ID,Message,Language,Actual_Label,Predicted_Label,Scam_Probability,Correct
180,Bharti: Data entry operators ki zaroorat ha. Tan-khwah 35000 Rs. CNIC copy aur 1000 Rs fee bhejen.,Roman Urdu,Scam,Scam,0.8414,True
181,Sarkari naukri: Aap ki application shortlist ho gayi ha. 5000 Rs interview fee jama karwaen.,Roman Urdu,Scam,Safe,0.4151,False
182,Aaj 10000 Rs lagaein aur 7 din mein 30000 Rs kmaen. Guaranteed munafa. Abhi WhatsApp group join kren.,Roman Urdu,Scam,Scam,0.9147,True
183,Crypto Trading: 5000 Rs jama karwaen aur haftawar 300% munafa hasil kren.,Roman Urdu,Scam,Scam,0.9542,True
184,Forex Academy: Ghar bethe rozana 500 dollar kmaen. Dakhla fees sirf 5000 Rs.,Roman Urdu,Scam,Safe,0.4931,False
185,JazzCash: Aap k account mein 5000 Rs bonus jama hua ha. Activate krne k liye 786# dial kren.,Roman Urdu,Scam,Scam,0.883,True
186,Easypaisa: 12500 Rs ki payment pending ha. 500 Rs activation fee bhejen.,Roman Urdu,Scam,Scam,0.9892,True
187,NayaPay: Aap ka wallet temporarily suspend ha. Reactivate krne k liye CNIC aur PIN fraham kren.,Roman Urdu,Scam,Scam,0.9856,True
188,Pakistan Post: Aap ka parcel customs mein ruka hua ha. 2500 Rs clearance fee ada kren.,Roman Urdu,Scam,Scam,0.9314,True
189,TCS: Aap k naam ek package aaya ha. 1800 Rs shipping charges ada kren.,Roman Urdu,Scam,Safe,0.4928,False
190,Daraz Order: Aap ka order flag hua ha. 500 Rs verification charge zaroori ha delivery k liye.,Roman Urdu,Scam,Scam,0.9497,True
191,Jazz: Aap ka SIM biometric verification na hone ki wajah se 24 ghante mein block ho jaye ga.,Roman Urdu,Scam,Safe,0.4848,False
192,Telenor: Aap ka number iPhone 15 ka winner ha. 5000 Rs recharge kr k inaam hasil kren.,Roman Urdu,Scam,Scam,0.6522,True
193,Zong: Aap ka package 999 Rs mein auto-renew hua. Cancel krne k liye PIN code btayen.,Roman Urdu,Scam,Safe,0.6113,False
194,PTCL: Aap ka internet connection non-payment ki wajah se disconnect hone wala ha. Abhi 3500 Rs pay kren.,Roman Urdu,Scam,Scam,0.8782,True
195,"Assalam o Alaikum, yeh aap ka boss Ahmed bol raha ha. Meeting mein phansa hun, foran 50000 Rs is account mein transfer kren.",Roman Urdu,Scam,Safe,0.5841,False
196,Ami yahan. Phone kho gaya ha naya number ha. Abhi 20000 Rs is JazzCash number pe bhej do.,Roman Urdu,Scam,Scam,0.97,True
197,Yeh FIA Cyber Crime Wing se Inspector Khan ha. Aap ka number fraud case se linked ha. 15000 Rs settlement bhejen.,Roman Urdu,Scam,Scam,0.8054,True
198,"Aap ka dost Ali. Musibat mein hun, 30000 Rs foran bhejo. Purane number pe call mat krna.",Roman Urdu,Scam,Scam,0.8963,True
199,"Dear Sir, yeh HBL branch manager ha. Aap ka loan approve hua lekin 8000 Rs processing fee chahiye.",Roman Urdu,Scam,Scam,0.8676,True
200,Aap k account mein suspicious login hua ha. Mehfooz rakhne k liye apna password is number pe bhejen.,Roman Urdu,Scam,Scam,0.9808,True
201,Sarkari scheme: Ghareebon k liye muft ghar. 2000 Rs registration fee bhejen.,Roman Urdu,Scam,Scam,0.9964,True
202,Inaami scheme: Har mah 5000 Rs kmaen. Sirf 1000 Rs mein register hon.,Roman Urdu,Scam,Safe,0.6185,False
203,Aap k UBL account se 8500 Rs ki katauti hui ha bijli bill ki adaiyi k liye. Baqi balance: 41500 Rs.,Roman Urdu,Safe,Safe,0.0625,True
204,Meezan Bank: Aap ki mahana qist 15000 Rs 25 August ko wasool hui. Agli qist: 25 September.,Roman Urdu,Safe,Safe,0.0019,True
205,Aap ka OTP code 384721 ha. 5 minute k liye valid ha. Kisi ko na btayen. -HBL Mobile,Roman Urdu,Safe,Safe,0.0284,True
206,HBL: Aap k account mein tankhwah 85000 Rs jama hui ha Systems Ltd se. Hawala: Tankhwah Aug 2026.,Roman Urdu,Safe,Safe,0.0393,True
207,Team meeting Thursday ko seh pehar 3 baje muqarrar ha. Agenda: quarterly performance review. -HR,Roman Urdu,Safe,Safe,0.0038,True
208,Salgirah mubarak! Allah aap ko lambi umer de. Aaj raat dinner pe mil rahe hain.,Roman Urdu,Safe,Safe,0.0726,True
209,K-Electric: August 2026 ka bill 12450 Rs ha. Akhri tareekh 15 September. Online adaiyi kren.,Roman Urdu,Safe,Safe,0.0004,True
210,Aap ki flight PK-302 Karachi se Islamabad 29 August ko confirm ha. Boarding: subah 8:30.,Roman Urdu,Safe,Safe,0.0108,True
211,Dr Fatima se mulaqat 28 August ko subah 11 baje Aga Khan Hospital mein ha. Pichli reports sath layen.,Roman Urdu,Safe,Safe,0.0034,True
212,Aap ka sui gas bill August 2026: 2250 Rs. Akhri tareekh 10 September. Kisi bhi bank se ada kren.,Roman Urdu,Safe,Safe,0.001,True
213,Easypaisa: PTCL bill ki adaiyi 4500 Rs kamyab. Raseed: EP-BIL-887766.,Roman Urdu,Safe,Safe,0.0228,True
214,"Dear Customer, aap ka HBL account freeze ho gaya hai due to suspicious activity. Please call 0300-1234567 for verification.",Mixed,Scam,Scam,0.8875,True
215,URGENT NOTICE: Your bank account se unauthorized transaction of Rs. 75000 detect hui hai. Reply with your account number and PIN immediately.,Mixed,Scam,Scam,0.9982,True
216,Your Meezan Bank ATM card suspend hone wala hai within 24 hours. Bahali ke liye apna PIN code share karein.,Mixed,Scam,Scam,0.9405,True
217,Security Alert: Someone tried to access your UBL NetBanking from a new device. Confirm your identity by sending password to this number.,Mixed,Scam,Scam,0.9187,True
218,"Dear Customer, aap ka Allied Bank account flagged hai for money laundering investigation. Foran 042-35761234 par call karein.",Mixed,Scam,Scam,0.9808,True
219,"To receive your pending refund of Rs. 15000, please share the OTP jo aap ke mobile par bheja gaya hai.",Mixed,Scam,Scam,0.87,True
220,Your one-time password is 593847. Valid for 5 minutes. Yeh code kisi ke saath share na karein. -MCB Bank,Mixed,Safe,Safe,0.003,True
221,"For account verification, aap ko apna 4-digit ATM PIN dobara enter karna hoga warna account suspend ho jayega.",Mixed,Scam,Scam,0.9777,True
222,Aap ka Rs. 8000 ka refund ready hai. OTP share karein to receive it electronically in your account.,Mixed,Scam,Scam,0.8774,True
223,FBR Tax Notice: Aap par Rs. 35000 ka outstanding tax hai. Pay within 48 hours warna property seizure hogi.,Mixed,Scam,Scam,0.9947,True
224,NADRA Alert: Aap ka CNIC expire ho raha hai. Renew karne ke liye Rs. 500 fee is account mein transfer karein.,Mixed,Scam,Scam,0.9983,True
225,PM Youth Loan Scheme: Aap ko Rs. 500000 ka loan approved hua hai. Rs. 2000 processing fee pay karein to receive.,Mixed,Scam,Scam,0.9996,True
226,Punjab Revenue: Aap ki property ka tax Rs. 45000 overdue hai. Foran pay na karne par auction hogi.,Mixed,Scam,Scam,0.9896,True
227,BISP Notification: Aap ko Rs. 25000 ki financial aid approved hui hai. Register karne ke liye CNIC aur bank details send karein.,Mixed,Scam,Scam,0.9982,True
228,Ehsaas Kafalat: Aap ke family ke liye Rs. 14000 monthly stipend approved hai. Rs. 800 registration fee pay karein.,Mixed,Scam,Scam,0.9978,True
229,Government Relief Package: Rs. 10000 food subsidy aap ke liye approved hai. Abhi 8171 par apna CNIC send karein.,Mixed,Scam,Scam,0.9359,True
230,Job Opportunity: Work from home aur mahana Rs. 50000 kamao. No experience needed. Rs. 2500 registration fee send karein.,Mixed,Scam,Scam,0.9974,True
231,URGENT HIRING: Data entry operators chahiye. Salary Rs. 35000/month. CNIC copy aur Rs. 1000 fee ke saath apply karein.,Mixed,Scam,Scam,0.9991,True
232,Congratulations! Aap government job ke liye shortlist ho gaye hain. Rs. 5000 interview fee pay karein.,Mixed,Scam,Scam,0.9954,True
233,Congratulations! Aap ne Jeeto Pakistan draw mein Rs. 500000 jeete hain. Prize claim karne ke liye Rs. 5000 transfer fee bhejein.,Mixed,Scam,Scam,0.9999,True
234,Lucky Draw Winner: Aap ko Honda Civic mili hai! Call 0800-12345 now to claim your vehicle.,Mixed,Scam,Scam,0.9602,True
235,Samsung Customer Appreciation: Aap ne Galaxy S24 jeeta hai. Rs. 3000 shipping fee pay karein to receive.,Mixed,Scam,Scam,0.9947,True
236,Invest Rs. 10000 today aur 7 din mein Rs. 30000 kamao! Guaranteed returns. Join our WhatsApp group now.,Mixed,Scam,Scam,0.9949,True
237,Crypto Trading Academy: Rs. 5000 deposit karo aur weekly 300% profit earn karo. No risk involved.,Mixed,Scam,Scam,0.9799,True
238,Forex Trading: Ghar bethe rozana $500 kamao. Enrollment fee sirf Rs. 5000. Limited seats available.,Mixed,Scam,Scam,0.9901,True
239,JazzCash Bonus: Aap ke account mein Rs. 5000 bonus credit hua hai. Activate karne ke liye *786# dial karein aur code enter karein.,Mixed,Scam,Scam,0.9701,True
240,EasyPaisa Alert: Rs. 12500 ki payment pending hai aap ke account mein. Rs. 500 activation fee send karein to release.,Mixed,Scam,Scam,0.9999,True
241,NayaPay Suspended: Aap ka wallet temporarily block hai. Reactivate karne ke liye apna CNIC aur PIN provide karein.,Mixed,Scam,Scam,0.9965,True
242,Pakistan Post: Aap ka international parcel customs mein hold hai. Rs. 2500 clearance fee pay karein for immediate release.,Mixed,Scam,Scam,0.9997,True
243,TCS Delivery Update: A package addressed to aap ke naam hai. Rs. 1800 shipping charges pay online karein.,Mixed,Scam,Scam,0.9881,True
244,Daraz Order #56789: Aap ka order flag hua hai by our quality team. Rs. 500 verification charge pay karein.,Mixed,Scam,Scam,0.9914,True
245,Jazz SIM Alert: Aap ka SIM block ho jayega within 24 hours due to incomplete biometric. Call 051-1111234 to verify.,Mixed,Scam,Scam,0.8494,True
246,Telenor Winner: Aap ka number iPhone 15 ka winner select hua hai! Rs. 5000 recharge karein to claim.,Mixed,Scam,Scam,0.9927,True
247,Zong Package: Aap ka plan Rs. 999 mein auto-renew hua hai. Cancel karne ke liye apna PIN code btayen hamare agent ko.,Mixed,Scam,Scam,0.8685,True
248,"Hi, yeh aap ka boss Ahmed hai. Main meeting mein hoon, urgently Rs. 50000 is new account mein transfer karo client payment ke liye.",Mixed,Scam,Scam,0.9637,True
249,"Mom here: Beta phone kho gaya hai, yeh mera naya number hai. Abhi Rs. 20000 is JazzCash number par bhej do please.",Mixed,Scam,Scam,0.9957,True
250,FIA Cyber Crime: Yeh Inspector Khan bol rahe hain. Aap ka number fraud case se linked hai. Rs. 15000 settlement pay karein.,Mixed,Scam,Scam,0.9936,True
251,"Your friend Ali here: Bhai musibat mein hoon, Rs. 30000 foran bhej do. Mere purane number par call mat karna.",Mixed,Scam,Scam,0.9968,True
252,HBL Branch Manager: Aap ka personal loan approve ho gaya hai lekin Rs. 8000 processing fee chahiye. Transfer karein now.,Mixed,Scam,Scam,0.8997,True
253,Suspicious login detected on your account. Mehfooz rehne ke liye apna password is number par send karein for verification.,Mixed,Scam,Scam,0.9886,True
254,Government Housing Scheme: Gareebon ke liye free ghar. Register karne ke liye Rs. 2000 fee bhejein.,Mixed,Scam,Scam,0.999,True
255,Monthly Income Scheme: Har mah Rs. 5000 kamayein. Sirf Rs. 1000 mein register ho jayein today.,Mixed,Scam,Scam,0.7612,True
256,PTCL Internet: Aap ka broadband connection disconnect hone wala hai due to non-payment. Abhi Rs. 3500 pay karein.,Mixed,Scam,Scam,0.9841,True
257,Loan Approved: Aap ko Rs. 200000 ka instant loan manzoor hua hai. Rs. 3000 processing fee deposit karein to disburse.,Mixed,Scam,Scam,0.9994,True
258,Your HBL account has been debited Rs. 12500 on 27-Aug-2026 for online shopping. Available Balance: Rs. 87450.,Mixed,Safe,Safe,0.0341,True
259,Salary Credit: Rs. 85000 aap ke Meezan Bank account mein jama ho gaye hain from Systems Ltd. Ref: SAL-AUG-2026.,Mixed,Safe,Safe,0.1047,True
260,Your OTP is 583921. Valid for 5 minutes. Yeh code kisi ke saath share na karein. -HBL Mobile Banking,Mixed,Safe,Safe,0.0249,True
261,Security Notice: Aap ka password 90 din purana ho gaya hai. Hum recommend karte hain ke aap update karein.,Mixed,Safe,Safe,0.0509,True
262,Rs. 5000 sent to Ali Hassan via IBFT successfully. Transaction ID: TXN202608271435. Reference: Rent Payment.,Mixed,Safe,Safe,0.0151,True
263,Team meeting rescheduled to Thursday 3:00 PM. Agenda: quarterly review. Please apni slides prepare karein.,Mixed,Safe,Safe,0.0129,True
264,Happy birthday! Bohot bohot mubarak ho. Allah aap ko lambi umer de. Dinner par milte hain aaj raat.,Mixed,Safe,Safe,0.091,True
265,K-Electric: Aap ka bill August 2026 ka Rs. 12450 hai. Due date: 15-Sep-2026. Pay online to avoid late charges.,Mixed,Safe,Safe,0.0004,True
266,"Appointment Reminder: Dr. Fatima at Aga Khan Hospital, 28-Aug-2026 subah 11 baje. Previous reports saath laayen.",Mixed,Safe,Safe,0.0048,True
267,JazzCash: Rs. 3000 sent to 0300-9988776 successfully. Transaction ID: JC-20260827-4455. Charges: Rs. 0.,Mixed,Safe,Safe,0.0707,True
268,Your Netflix subscription 1-Sep-2026 ko renew hoga. Amount: Rs. 1500. Payment method: Visa card.,Mixed,Safe,Safe,0.2097,True
269,Your credit card ending 4455 was charged Rs. 2999 for Amazon Prime annual subscription. Ref: AMZ-887766.,English,Safe,Safe,0.3484,True
270,Congratulations! You have been selected for the Google internship program. Stipend: Rs. 80000/month. Apply at careers.google.com.,English,Safe,Safe,0.2583,True
271,Your Zong prepaid balance is Rs. 345. Your current package expires on 30-Aug-2026. Recharge to continue.,English,Safe,Safe,0.0012,True
272,ALERT: Your account will be blocked. Send your CNIC and account number to verify your identity immediately.,English,Scam,Scam,1.0,True
273,Your PayPal account has been limited. Restore access by confirming your bank card details through this link.,English,Scam,Scam,0.9875,True
274,Your Zong prepaid balance is Rs. 127. Monthly tax deduction of Rs. 15 has been applied. Current validity: 30 days.,English,Safe,Safe,0.001,True
275,Win a brand new Toyota Corolla by participating in our annual customer survey. Call 0800-TOYOTA to enter the draw.,English,Scam,Scam,0.8302,True
276,Your Careem ride from DHA to Gulberg has been completed. Fare: Rs. 650 paid via credit card. Thank you for riding with us.,English,Safe,Safe,0.0012,True
277,Free medical checkup camp at Shaukat Khanum Hospital on Saturday. Walk-in from 9 AM to 2 PM. No appointment needed.,English,Safe,Safe,0.0069,True
278,You have won a free Umrah package from Al-Harmain Travels. Pay Rs. 15000 processing fee to confirm your booking.,English,Scam,Scam,0.9968,True
279,آپ کے کریڈٹ کارڈ سے ایمیزون پرائم کی سالانہ سبسکرپشن 2999 روپے کٹوتی ہوئی ہے۔ حوالہ: اے ایم زیڈ 887766۔,Urdu,Safe,Safe,0.2014,True
280,مبارک ہو! آپ کو گوگل انٹرن شپ پروگرام کے لیے منتخب کیا گیا ہے۔ ماہانہ وظیفہ 80000 روپے۔,Urdu,Safe,Safe,0.023,True
281,آپ کا زونگ پری پیڈ بیلنس 345 روپے ہے۔ موجودہ پیکج 30 اگست کو ختم ہوگا۔,Urdu,Safe,Safe,0.0616,True
282,انتباہ: آپ کا اکاؤنٹ بلاک ہو جائے گا۔ اپنا شناختی کارڈ اور اکاؤنٹ نمبر بھیجیں۔,Urdu,Scam,Scam,0.9752,True
283,آپ کا پے پال اکاؤنٹ محدود ہو گیا ہے۔ بینک کارڈ کی تفصیلات سے دوبارہ بحال کریں۔,Urdu,Scam,Safe,0.211,False
284,زونگ پری پیڈ: ماہانہ ٹیکس کٹوتی 15 روپے ہوئی ہے۔ موجودہ بیلنس 127 روپے۔,Urdu,Safe,Safe,0.0094,True
285,ٹویوٹا کرولا جیتنے کا موقع! سالانہ کسٹمر سروے میں شرکت کریں۔ 0800-869682 پر کال کریں۔,Urdu,Scam,Scam,0.8942,True
286,آپ کی کریم سواری ڈی ایچ اے سے گلبرگ مکمل ہوئی۔ کرایہ 650 روپے کریڈٹ کارڈ سے ادا ہوا۔,Urdu,Safe,Safe,0.3341,True
287,شوکت خانم ہسپتال میں ہفتہ کو مفت طبی معائنہ کیمپ۔ صبح 9 سے دوپہر 2 بجے تک۔,Urdu,Safe,Safe,0.1102,True
288,الحرمین ٹریولز کی طرف سے مفت عمرہ پیکج جیتیں۔ 15000 روپے پروسیسنگ فیس ادا کریں۔,Urdu,Scam,Scam,0.9798,True
289,Aap k credit card se Amazon Prime annual subscription ki 2999 Rs katauti hui ha. Ref: AMZ-887766.,Roman Urdu,Safe,Safe,0.0598,True
290,Mubarak ho! Aap ko Google internship program k liye select kia gaya ha. Stipend: 80000 Rs/month.,Roman Urdu,Safe,Safe,0.0834,True
291,Aap ka Zong prepaid balance 345 Rs ha. Current package 30 August ko expire hoga.,Roman Urdu,Safe,Safe,0.0007,True
292,ALERT: Aap ka account block hone wala ha. Apna CNIC aur account number bhejen foran verification k liye.,Roman Urdu,Scam,Scam,0.9999,True
293,Aap ka PayPal account limit ho gaya ha. Bank card details confirm krke dobara access hasil kren.,Roman Urdu,Scam,Scam,0.8826,True
294,Zong Prepaid: Mahana tax deduction 15 Rs hui ha. Current balance 127 Rs. Validity: 30 din.,Roman Urdu,Safe,Safe,0.0006,True
295,Toyota Corolla jeetne ka moqa! Annual customer survey mein hissa len. Call 0800-TOYOTA.,Roman Urdu,Scam,Safe,0.5357,False
296,Aap ki Careem ride DHA se Gulberg complete hui. Fare: 650 Rs credit card se pay hua. Shukriya.,Roman Urdu,Safe,Safe,0.0116,True
297,Shaukat Khanum Hospital mein Saturday ko free medical checkup camp. Subah 9 se 2 baje tak walk-in.,Roman Urdu,Safe,Safe,0.0137,True
298,Al-Harmain Travels ki taraf se free Umrah package jeetein. 15000 Rs processing fee pay kren.,Roman Urdu,Scam,Scam,0.9944,True
299,Your credit card ending 4455 se Amazon Prime ki Rs. 2999 subscription charge hui hai. Ref: AMZ-887766.,Mixed,Safe,Safe,0.2583,True
300,Congratulations! Aap Google internship program ke liye select ho gaye hain. Stipend: Rs. 80000/month. Apply at careers.google.com.,Mixed,Safe,Safe,0.3267,True
301,Your Zong prepaid balance Rs. 345 hai. Current package 30-Aug-2026 ko expire hoga. Recharge to continue.,Mixed,Safe,Safe,0.0011,True
302,URGENT: Aap ka account block hone wala hai within 24 hours. Send your CNIC and account number for verification.,Mixed,Scam,Scam,0.999,True
303,Your PayPal account has been limited. Apna bank card details confirm karein is link ke through to restore.,Mixed,Scam,Scam,0.9981,True
304,Zong prepaid: Monthly tax deduction of Rs. 15 apply hua hai. Current balance: Rs. 127. Validity: 30 days.,Mixed,Safe,Safe,0.0008,True
305,Toyota Corolla jeetne ka chance! Annual customer survey mein participate karein. Call 0800-TOYOTA now.,Mixed,Scam,Scam,0.7455,True
306,Aap ki Careem ride DHA se Gulberg complete hui hai. Fare: Rs. 650 paid via credit card. Thank you!,Mixed,Safe,Safe,0.0022,True
307,Free medical checkup camp at Shaukat Khanum Hospital Saturday ko. Walk-in from 9 AM to 2 PM. No appointment needed.,Mixed,Safe,Safe,0.0185,True
308,Al-Harmain Travels se free Umrah package jeetein. Rs. 15000 processing fee pay karein to confirm booking.,Mixed,Scam,Scam,0.9998,True
309,Bhai mujhe emergency mein 2000 Rs chahiye the. Main kal wapis kar dunga. JazzCash 0300-1234567 pe bhej do please.,Roman Urdu,Scam,Scam,0.9328,True
310,"Dear customer, your account statement is available. Please click here to download your PDF statement securely.",English,Scam,Safe,0.3873,False
311,آپ کی آن لائن شاپنگ کی ادائیگی ناکام ہو گئی۔ دوبارہ کوشش کے لیے اپنے کارڈ کی تفصیلات درج کریں۔,Urdu,Scam,Safe,0.0862,False
312,Your online payment failed. Dobara try karne ke liye apne card details dobara enter karein is link par.,Mixed,Scam,Scam,0.999,True
313,HBL: Your monthly account maintenance fee of Rs. 250 has been charged. Current balance: Rs. 24750. Contact 111-111-425 for queries.,English,Safe,Safe,0.1459,True
314,JazzCash merchant payment: Rs. 7500 received from Daraz.pk against order #998877. Available balance: Rs. 15750.,English,Safe,Safe,0.0095,True
315,Easypaisa: Aap ki monthly insurance premium Rs. 500 automatically deduct hui ha. Policy active hai. Balance: Rs. 4500.,Roman Urdu,Safe,Safe,0.0019,True
316,بینک الفلاح: آپ کی ماہانہ اکاؤنٹ مینٹیننس فیس 250 روپے کٹوتی ہوئی۔ بیلنس: 24750 روپے۔,Urdu,Safe,Safe,0.183,True
317,Your Meezan Bank monthly zakat deduction of Rs. 2500 has been applied on 1st Ramadan. Current balance: Rs. 47500.,Mixed,Safe,Safe,0.0031,True
318,Ehsaas Programme: Aap ki mahana payment Rs. 14000 aap ke designated bank account mein jama ho gayi hai. Check karein.,Mixed,Safe,Safe,0.4222,True
