ID,Message,Language,Actual_Label,Predicted_Label,Scam_Probability,Correct
173,Aap ka State Bank debit card ATM par use hua hai. Amount: 10000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.367698480376748,True
174,"Dear Customer, Apke NayaPay acount me 1 Lakh PKR deposit hue hn. Available Balance: 1 Lakh PKR.",English,Safe,Safe,0.3593783240536039,True
175,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hn. Trx ID: 61128789.,English,Safe,Safe,0.20209417884015102,True
176,"Your Meezan Bank OTP for online transaction is 80277814. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.32472651572413364,True
177,"Aap ka HBL debit card ATM par use hua hai. Amount: 50,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.",Roman Urdu,Safe,Scam,0.5122896101135908,False
178,"Your Allied Bank OTP for online transaction is 93038670. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3246566538148109,True
179,Apka HBL account hack hone ka khatra hai. Apna password change krne k lie abhi is number par rabta krein.,Roman Urdu,Scam,Scam,0.6758553070571122,True
180,"Moaziz sarif, apka BISP ki taraf se 5000 PKR ka inaam nikla h. Taseeq k liye 0345653091 par call kren.",Roman Urdu,Scam,Safe,0.3383842645563239,False
181,"Moaziz sarif, apka Ehsaas Program ki taraf se 2500 PKR ka inaam nikla hai. Taseeq k liye 0397488855 par pin code dain.",Roman Urdu,Scam,Safe,0.31141764743107025,False
182,"Moaziz sarif, apka Ehsaas Program ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0325310311 par call karein.",Roman Urdu,Scam,Safe,0.3435477519105514,False
183,"Your JazzCash OTP for online transaction is 56394566. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3010463849371398,True
184,Aap k HBL acc se 12500 PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.27696995207401665,True
185,"Moaziz sarif, apka Ehsaas Program ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0398877344 par details send krain.",Roman Urdu,Scam,Safe,0.41858994424475005,False
186,FBR ki taraf se apka Allied Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP OTP bataen.,Roman Urdu,Scam,Scam,0.6209462739269815,True
187,Aap k JazzCash acc se 350 PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.39343035520965586,True
188,Mubarak ho! Inaam Ghar main apka 10000 ka inam lga ha. Apna inam hasil krne k lie apna Allied Bank pin is number par send krin.,Roman Urdu,Scam,Safe,0.4179366723906878,False
189,"Moaziz sarif, apka Inaam Ghar ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0378296035 par OTP bataen.",Roman Urdu,Scam,Scam,0.5049969508783957,True
190,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 25220947.,English,Safe,Safe,0.2042494351252267,True
191,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 45894984.",English,Safe,Safe,0.2716968617812111,True
192,"Dear Customer, Apke NayaPay account me 12500 PKR deposit hue hain. Available Balance: 12500 PKR.",English,Safe,Safe,0.22193304774987357,True
193,Apka NayaPay ka account verification na hone ki waja se block ho gaya hai. Abhi call karein 0335235527 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7483718484973666,True
194,"Aap k State Bank account se 50,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Scam,0.4975501264063706,False
195,"Your JazzCash OTP for online transaction is 18484912. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3010463849371398,True
196,"Your NayaPay OTP for online transaction is 31147168. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31464042977553947,True
197,"Your MCB OTP for online transaction is 35189665. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31269928482415504,True
198,"Mubarak ho! Ehsaas Program main apka 50,000 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.",Roman Urdu,Scam,Scam,0.5054197545979631,True
199,Apka Easypaisa ka account system error ki waja se block ho gaya hai. Abhi rabta krein 0322118454 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6080588303129634,True
200,Aap ka SadaPay debit card ATM par use hua h. Amount: 1 Lakh PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.4457136411820425,True
201,Mubarak ho! Jeeto Pakistan main apka 2500 ka inam lga ha. Apna inam hasil krne k lie apna HBL pin is number par send krin.,Roman Urdu,Scam,Safe,0.4678697525844029,False
202,"Salary of 50,000 PKR has been credited to your UBL acount. Thank you.",English,Safe,Safe,0.4162752662290393,True
203,"Your State Bank OTP for online transaction is 43974715. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.308695367395217,True
204,"Your Allied Bank OTP for online transaction is 18025000. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3246566538148109,True
205,Apka NayaPay ka account KYC update na hone ki waja se block ho gaya hai. Abhi sms karin 0348164984 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6444143080259914,True
206,"Dear Customer, Apke NayaPay acc me 350 PKR deposit hue hn. Available Balance: 350 PKR.",English,Safe,Safe,0.3082188447894113,True
207,"Moaziz sarif, apka Ehsaas Program ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0391463803 par rabta krein.",Roman Urdu,Scam,Safe,0.3104180621984159,False
208,Apka Allied Bank account hack hone ka khatra hai. Apna password change krne k lie abhi is number par OTP bataen.,Roman Urdu,Scam,Scam,0.7129461540258399,True
209,Mubarak ho! Ehsaas Program main apka 10000 ka inam lga ha. Apna inam hasil krne k lie apna JazzCash pin is number par send krin.,Roman Urdu,Scam,Safe,0.35807960494359564,False
210,FBR ki taraf se apka Easypaisa acc freeze kr dia gya ha. Unblock krwane k lie abhi OTP pin code dain.,Roman Urdu,Scam,Scam,0.516037568446095,True
211,Apka JazzCash account hack hone ka khatra hai. Apna password change krne k lie abhi is number par sms karin.,Roman Urdu,Scam,Scam,0.6572677487347832,True
212,FBR ki taraf se apka Meezan Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP pin code dain.,Roman Urdu,Scam,Scam,0.5792784803291567,True
213,"Salary of 75,000 PKR has been credited to your Meezan Bank acount. Thank you.",English,Safe,Safe,0.423612876187595,True
214,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 82585720.",English,Safe,Safe,0.2716968617812111,True
215,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 98042715.,English,Safe,Safe,0.24716070201118231,True
216,"Moaziz sarif, apka Inaam Ghar ki taraf se 2500 PKR ka inaam nikla hai. Taseeq k liye 0394642740 par pin code dain.",Roman Urdu,Scam,Safe,0.3315630480384782,False
217,FBR ki taraf se apka State Bank acount freeze kr dia gya ha. Unblock krwane k lie abhi OTP sms karin.,Roman Urdu,Scam,Scam,0.5650605037471655,True
218,"Your HBL OTP for online transaction is 22762664. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113594342734477,True
219,Aap k JazzCash account se 2500 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.3278328368325191,True
220,"Moaziz sarif, apka Ehsaas Program ki taraf se 75,000 PKR ka inaam nikla hai. Taseeq k liye 0363005754 par details send krain.",Roman Urdu,Scam,Scam,0.5456665566167398,True
221,"Moaziz sarif, apka Benazir Income Support ki taraf se 75,000 PKR ka inaam nikla hai. Taseeq k liye 0319513143 par sms karin.",Roman Urdu,Scam,Scam,0.5394842589837934,True
222,Mubarak ho! Benazir Income Support main apka 10000 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.,Roman Urdu,Scam,Safe,0.4500314479283157,False
223,"Mubarak ho! Ehsaas Program main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna State Bank pin is number par send krin.",Roman Urdu,Scam,Scam,0.4856473487163321,True
224,Apka SadaPay ka account tax jama na krwane ki waja se block ho gaya hai. Abhi pin code dain 0398309117 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.5913730987327196,True
225,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye hn. Trx ID: 91483749.",English,Safe,Safe,0.273732627875592,True
226,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 63428041.,English,Safe,Safe,0.24716070201118231,True
227,"Your HBL OTP for online transaction is 63905646. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113594342734477,True
228,Aap ka SadaPay debit card ATM par use hua hai. Amount: 5000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.35929390584748866,True
229,Salary of 1 Lakh PKR has been credited to your UBL acount. Thank you.,English,Safe,Safe,0.40054186716263096,True
230,Apka Allied Bank ka account KYC update na hone ki waja se block ho gaya hai. Abhi sms karin 0363711336 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6513857720855641,True
231,Aap k NayaPay acc se 350 PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.4222122883521776,True
232,Salary of 12500 PKR has been credited to your HBL account. Thank you.,English,Safe,Safe,0.2926512758296171,True
233,"Dear Customer, Apke Allied Bank account me 10000 PKR deposit hue hain. Available Balance: 10000 PKR.",English,Safe,Safe,0.23147018751449533,True
234,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 62211710.,English,Safe,Safe,0.2042494351252267,True
235,Salary of 5000 PKR has been credited to your Meezan Bank acount. Thank you.,English,Safe,Safe,0.28213758637981795,True
236,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye hain. Trx ID: 13478298.",English,Safe,Safe,0.2750750891017386,True
237,"Dear Customer, Apke Meezan Bank acount me 350 PKR deposit hue han. Available Balance: 350 PKR.",English,Safe,Safe,0.34415322775972795,True
238,"Your HBL OTP for online transaction is 26131906. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113594342734477,True
239,"Dear Customer, apka ATM card suspend kar dia gya hai. Apni details update krne k liye is link www.hbl-update-kyc.com pr click krain.",English,Scam,Scam,0.5777128622006634,True
240,"Mubarak ho! Jeeto Pakistan main apka 50,000 ka inam lga ha. Apna inam hasil krne k lie apna Allied Bank pin is number par send krin.",Roman Urdu,Scam,Scam,0.6188410090349171,True
241,Apka State Bank ka account suspicious activity ki waja se block ho gaya hai. Abhi call karein 0390987702 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6371313666906117,True
242,"Your State Bank OTP for online transaction is 95014136. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.308695367395217,True
243,"Moaziz sarif, apka Ehsaas Program ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0314612161 par details send krain.",Roman Urdu,Scam,Safe,0.41858994424475005,False
244,Apka SadaPay ka acount suspicious activity ki waja se block ho gaya h. Abhi call krn 0314704454 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.5551309493366982,True
245,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 22425565.,English,Safe,Safe,0.2042494351252267,True
246,Apka JazzCash acc hack hone ka khatra h. Apna password change krne k lie abhi is number par sms karin.,Roman Urdu,Scam,Scam,0.6354615045697446,True
247,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 25920968.",English,Safe,Safe,0.2716968617812111,True
248,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 16836870.",English,Safe,Safe,0.2716968617812111,True
249,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 51264355.,English,Safe,Safe,0.2042494351252267,True
250,FBR ki taraf se apka NayaPay account freeze kr dia gya hai. Unblock krwane k lie abhi OTP call karein.,Roman Urdu,Scam,Scam,0.6203007964026731,True
251,"Your Meezan Bank OTP for online transaction is 93293688. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.32472651572413364,True
252,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0381951627 par rabta krein.",Roman Urdu,Scam,Safe,0.4040418065708733,False
253,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 12206402.",English,Safe,Safe,0.2716968617812111,True
254,FBR ki taraf se apka HBL account freeze kr dia gya hai. Unblock krwane k lie abhi OTP details send krain.,Roman Urdu,Scam,Scam,0.6748820875576745,True
255,"Your State Bank OTP for online transaction is 47811795. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.308695367395217,True
256,"Dear Customer, Apke UBL account me 50,000 PKR deposit hue hain. Available Balance: 50,000 PKR.",English,Safe,Safe,0.3995233261134165,True
257,Apka HBL ka acount KYC update na hone ki waja se block ho gaya ha. Abhi sms karin 0352969378 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6222281055114105,True
258,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 76440393.,English,Safe,Safe,0.24716070201118231,True
259,Apka MCB ka account suspicious activity ki waja se block ho gaya hai. Abhi sms karin 0327380584 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6332141773845107,True
260,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 86153183.,English,Safe,Safe,0.24716070201118231,True
261,"Dear Customer, Apke MCB account me 350 PKR deposit hue hain. Available Balance: 350 PKR.",English,Safe,Safe,0.35389697817154014,True
262,"Dear Customer, Apke UBL account me 10000 PKR deposit hue hain. Available Balance: 10000 PKR.",English,Safe,Safe,0.2183588782613722,True
263,"Mubarak ho! BISP main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.",Roman Urdu,Scam,Scam,0.5412367032571994,True
264,"Your SadaPay OTP for online transaction is 70936440. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.2998953173721229,True
265,"Your JazzCash OTP for online transaction is 20572907. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3010463849371398,True
266,"Moaziz sarif, apka Inaam Ghar ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0368222657 par details send krain.",Roman Urdu,Scam,Safe,0.45106063012836045,False
267,"Dear Consumer, apka is mahine ka K-Electric ka bill 50,000 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.3784576400069308,True
268,"Dear Customer, Apke State Bank acc me 12500 PKR deposit hue hn. Available Balance: 12500 PKR.",English,Safe,Safe,0.1827573378435516,True
269,Aap ka MCB debit card ATM par use hua h. Amount: 350 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.460229936778348,True
270,Apka JazzCash acc hack hone ka khatra h. Apna password change krne k lie abhi is number par OTP bataen.,Roman Urdu,Scam,Scam,0.6589647705030999,True
271,"Moaziz sarif, apka BISP ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0321714544 par call karein.",Roman Urdu,Scam,Safe,0.38274477999860945,False
272,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye han. Trx ID: 18726919.,English,Safe,Safe,0.20845446312045762,True
273,"Moaziz sarif, apka Inaam Ghar ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0359026104 par rabta krein.",Roman Urdu,Scam,Safe,0.3307490327664031,False
274,Apka HBL ka account suspicious activity ki waja se block ho gaya hai. Abhi sms karin 0370358554 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6302054843669733,True
275,Mubarak ho! Jeeto Pakistan main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.,Roman Urdu,Scam,Safe,0.44880338648518314,False
276,"Your HBL OTP for online transaction is 87241214. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113594342734477,True
277,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0320946626 par sms karin.",Roman Urdu,Scam,Scam,0.5456652554536605,True
278,Apka Easypaisa ka acc verification na hone ki waja se block ho gaya ha. Abhi pin code dain 0321297952 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6529284638703342,True
279,Apka NayaPay ka account system error ki waja se block ho gaya hai. Abhi pin code dain 0360730905 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6209331740145266,True
280,"Bhai apke number par ghalti se mere 12500 rs aa gaye hain easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Safe,0.45051771644695277,False
281,"Your Meezan Bank OTP for online transaction is 69372257. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.32472651572413364,True
282,"Dear Customer, Apke JazzCash account me 5000 PKR deposit hue hain. Available Balance: 5000 PKR.",English,Safe,Safe,0.21382058590336203,True
283,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 42803410.,English,Safe,Safe,0.2042494351252267,True
284,"Mubarak ho! Benazir Income Support main apka 50,000 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.",Roman Urdu,Scam,Scam,0.5553155239244678,True
285,Easypaisa: Aap ne successfully 350 PKR transfer kar diye han. Trx ID: 19934957.,English,Safe,Safe,0.2522035850401818,True
286,Apka SadaPay account hack hone ka khatra hai. Apna password change krne k lie abhi is number par call karein.,Roman Urdu,Scam,Scam,0.6626858438575387,True
287,"Dear Customer, Apke SadaPay acount me 12500 PKR deposit hue han. Available Balance: 12500 PKR.",English,Safe,Safe,0.19847515937531757,True
288,Salary of 2500 PKR has been credited to your NayaPay account. Thank you.,English,Safe,Safe,0.2975181546237938,True
289,"Dear Customer, Apke Easypaisa account me 350 PKR deposit hue hain. Available Balance: 350 PKR.",English,Safe,Safe,0.34179445754997645,True
290,"Your Meezan Bank OTP for online transaction is 71813729. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.32472651572413364,True
291,Mubarak ho! Inaam Ghar main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna State Bank pin is number par send krin.,Roman Urdu,Scam,Safe,0.3909132033903058,False
292,Apka Allied Bank ka account system error ki waja se block ho gaya hai. Abhi rabta krein 0368856799 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6445346919920423,True
293,"Bha apke number par ghalti se mere 12500 rs aa gaye han easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Safe,0.4366750660301885,False
294,Salary of 2500 PKR has been credited to your State Bank account. Thank you.,English,Safe,Safe,0.2878499536622985,True
295,"Dear Customer, Apke NayaPay acount me 10000 PKR deposit hue han. Available Balance: 10000 PKR.",English,Safe,Safe,0.20483952906955297,True
296,Mubarak ho! Jeeto Pakistan main apka 350 ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.5869260861898574,True
297,"Mubarak ho! Inaam Ghar main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna Allied Bank pin is number par send krin.",Roman Urdu,Scam,Scam,0.5606988238202082,True
298,"Moaziz sarif, apka Ehsaas Program ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0383368602 par details send krain.",Roman Urdu,Scam,Safe,0.41858994424475005,False
299,"Your JazzCash OTP for online transaction is 39830294. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3010463849371398,True
300,"Dear Customer, Apke HBL acc me 10000 PKR deposit hue hn. Available Balance: 10000 PKR.",English,Safe,Safe,0.18200342810313683,True
301,Apka State Bank acount hack hone ka khatra h. Apna password change krne k lie abhi is number par sms karin.,Roman Urdu,Scam,Scam,0.6563698814111819,True
302,"Your JazzCash OTP for online transaction is 51572063. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3010463849371398,True
303,"Your Meezan Bank OTP for online transaction is 14410100. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.32472651572413364,True
304,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hn. Trx ID: 99458459.,English,Safe,Safe,0.20209417884015102,True
305,Apka Meezan Bank ka account system error ki waja se block ho gaya hai. Abhi details send krain 0332686424 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6947324590811919,True
306,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 63100724.,English,Safe,Safe,0.24716070201118231,True
307,Salary of 1 Lakh PKR has been credited to your JazzCash account. Thank you.,English,Safe,Safe,0.4125655387162904,True
308,"Your NayaPay OTP for online transaction is 87289845. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31464042977553947,True
309,"Your Meezan Bank OTP for online transaction is 97274472. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.32472651572413364,True
310,"Moaziz sarif, apka BISP ki taraf se 50,000 PKR ka inaam nikla hai. Taseeq k liye 0331987804 par rabta krein.",Roman Urdu,Scam,Scam,0.5140033759119813,True
311,Apka Allied Bank ka account KYC update na hone ki waja se block ho gaya hai. Abhi details send krain 0386085264 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7081402825660509,True
312,Apka NayaPay ka account verification na hone ki waja se block ho gaya hai. Abhi call karein 0324501003 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7479073659777222,True
313,Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 1 Lakh PKR. Akhri tareekh se pehle PSCA app k zariye pay krn.,Roman Urdu,Safe,Safe,0.34790505080288775,True
314,"Your Meezan Bank OTP for online transaction is 90444059. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.32472651572413364,True
315,Apka HBL ka account suspicious activity ki waja se block ho gaya hai. Abhi pin code dain 0370160036 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6139507308220875,True
316,Aap k JazzCash acc se 2500 PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.26885393264218954,True
317,Mubarak ho! BISP main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna Allied Bank pin is number par send krin.,Roman Urdu,Scam,Safe,0.4323583314667182,False
318,Salary of 10000 PKR has been credited to your Easypaisa acc. Thank you.,English,Safe,Safe,0.23944006182704428,True
319,"Moaziz sarif, apka BISP ki taraf se 75,000 PKR ka inaam nikla hai. Taseeq k liye 0351958294 par details send krain.",Roman Urdu,Scam,Scam,0.6194799490193609,True
320,Apka UBL ka acc suspicious activity ki waja se block ho gaya h. Abhi OTP bataen 0382200518 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6084656079237116,True
321,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye hain. Trx ID: 40536069.",English,Safe,Safe,0.2750750891017386,True
322,Aap k HBL acc se 1 Lakh PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.4403084956894063,True
323,Aap k NayaPay account se 1 Lakh PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Scam,0.5034140689561113,False
324,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 38651913.,English,Safe,Safe,0.2665586695181604,True
325,"Your State Bank OTP for online transaction is 92489429. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.308695367395217,True
326,Apka State Bank ka account verification na hone ki waja se block ho gaya hai. Abhi sms karin 0368654699 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7091733690055905,True
327,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 90680167.,English,Safe,Safe,0.2042494351252267,True
328,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 92724168.,English,Safe,Safe,0.2042494351252267,True
329,Apka JazzCash ka acount verification na hone ki waja se block ho gaya ha. Abhi rabta krein 0345190307 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6870513781827335,True
330,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 19491364.,English,Safe,Safe,0.2042494351252267,True
331,"Your NayaPay OTP for online transaction is 22941997. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31464042977553947,True
332,Traffic Police: Apki gari ka E-Challan generate ho gaya h. Amount 12500 PKR. Akhri tareekh se pehle PSCA app k zariye pay krn.,Roman Urdu,Safe,Safe,0.2434445744451525,True
333,"Dear Customer, Apke SadaPay acc me 1 Lakh PKR deposit hue hn. Available Balance: 1 Lakh PKR.",English,Safe,Safe,0.3252512211247276,True
334,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 32760719.",English,Safe,Safe,0.2716968617812111,True
335,"Aap k UBL acc se 50,000 PKR ki deduction hui ha tax ki madd mein.",Roman Urdu,Safe,Safe,0.458797331280917,True
336,FBR ki taraf se apka HBL account freeze kr dia gya hai. Unblock krwane k lie abhi OTP sms karin.,Roman Urdu,Scam,Scam,0.6024272326861043,True
337,Apka NayaPay ka account KYC update na hone ki waja se block ho gaya hai. Abhi rabta krein 0385912107 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6416869396907602,True
338,"Aap k JazzCash account se 75,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Scam,0.4848930270776382,False
339,Salary of 12500 PKR has been credited to your Allied Bank acc. Thank you.,English,Safe,Safe,0.2582880310243508,True
340,Aap ka MCB debit card ATM par use hua h. Amount: 1 Lakh PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Scam,0.47375495076001445,False
341,"Your UBL OTP for online transaction is 34522640. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113631410371485,True
342,"Your NayaPay OTP for online transaction is 60166897. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31464042977553947,True
343,"Dear Consumer, apka is mahine ka Sui Gas ka bill 5000 PKR ha. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.171882196718886,True
344,"Dear Consumer, apka is mahine ka WASA ka bill 2500 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.22808890183814937,True
345,"Moaziz sarif, apka BISP ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0390404075 par sms karin.",Roman Urdu,Scam,Safe,0.3609264055374522,False
346,Mubarak ho! Benazir Income Support main apka 350 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.,Roman Urdu,Scam,Scam,0.5579827505041064,True
347,FBR ki taraf se apka UBL account freeze kr dia gya hai. Unblock krwane k lie abhi OTP call karein.,Roman Urdu,Scam,Scam,0.6208241404583195,True
348,"Dear Consumer, apka is mahine ka IESCO ka bill 50,000 PKR ha. Due date guzarne se pehle ada kren.",Roman Urdu,Safe,Safe,0.32407435338022966,True
349,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 50,000 PKR ka inaam nikla hai. Taseeq k liye 0341818913 par details send krain.",Roman Urdu,Scam,Scam,0.6500861462661401,True
350,Mubarak ho! Inaam Ghar main apka 2500 ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.,Roman Urdu,Scam,Safe,0.4023713743111472,False
351,Apka JazzCash ka acc verification na hone ki waja se block ho gaya ha. Abhi sms karin 0381255876 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6718387110712566,True
352,"Aap k NayaPay acc se 50,000 PKR ki deduction hui ha tax ki madd mein.",Roman Urdu,Safe,Safe,0.4613878220526043,True
