ID,Message,Language,True_Label,Predicted_Label,Scam_Probability,Correct
182,"Moaziz sarif, apka Ehsaas Program ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0325310311 par call karein.",Roman Urdu,Scam,Scam,0.7281,True
183,"Your JazzCash OTP for online transaction is 56394566. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3649,True
184,Aap k HBL acc se 12500 PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.1833,True
185,"Moaziz sarif, apka Ehsaas Program ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0398877344 par details send krain.",Roman Urdu,Scam,Scam,0.7929,True
186,FBR ki taraf se apka Allied Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP OTP bataen.,Roman Urdu,Scam,Scam,0.6992,True
187,Aap k JazzCash acc se 350 PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.2573,True
188,Mubarak ho! Inaam Ghar main apka 10000 ka inam lga ha. Apna inam hasil krne k lie apna Allied Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.7312,True
189,"Moaziz sarif, apka Inaam Ghar ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0378296035 par OTP bataen.",Roman Urdu,Scam,Scam,0.7277,True
190,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 25220947.,English,Safe,Safe,0.2416,True
191,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 45894984.",English,Safe,Safe,0.2729,True
192,"Dear Customer, Apke NayaPay account me 12500 PKR deposit hue hain. Available Balance: 12500 PKR.",English,Safe,Safe,0.2243,True
193,Apka NayaPay ka account verification na hone ki waja se block ho gaya hai. Abhi call karein 0335235527 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7706,True
194,"Aap k State Bank account se 50,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Safe,0.2747,True
195,"Your JazzCash OTP for online transaction is 18484912. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3649,True
196,"Your NayaPay OTP for online transaction is 31147168. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3352,True
197,"Your MCB OTP for online transaction is 35189665. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3208,True
198,"Mubarak ho! Ehsaas Program main apka 50,000 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.",Roman Urdu,Scam,Scam,0.7128,True
199,Apka Easypaisa ka account system error ki waja se block ho gaya hai. Abhi rabta krein 0322118454 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6799,True
200,Aap ka SadaPay debit card ATM par use hua h. Amount: 1 Lakh PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.3681,True
201,Mubarak ho! Jeeto Pakistan main apka 2500 ka inam lga ha. Apna inam hasil krne k lie apna HBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.7296,True
202,"Salary of 50,000 PKR has been credited to your UBL acount. Thank you.",English,Safe,Safe,0.3147,True
203,"Your State Bank OTP for online transaction is 43974715. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3661,True
204,"Your Allied Bank OTP for online transaction is 18025000. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3544,True
205,Apka NayaPay ka account KYC update na hone ki waja se block ho gaya hai. Abhi sms karin 0348164984 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6853,True
206,"Dear Customer, Apke NayaPay acc me 350 PKR deposit hue hn. Available Balance: 350 PKR.",English,Safe,Safe,0.2649,True
207,"Moaziz sarif, apka Ehsaas Program ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0391463803 par rabta krein.",Roman Urdu,Scam,Scam,0.6986,True
208,Apka Allied Bank account hack hone ka khatra hai. Apna password change krne k lie abhi is number par OTP bataen.,Roman Urdu,Scam,Scam,0.7398,True
209,Mubarak ho! Ehsaas Program main apka 10000 ka inam lga ha. Apna inam hasil krne k lie apna JazzCash pin is number par send krin.,Roman Urdu,Scam,Scam,0.7232,True
210,FBR ki taraf se apka Easypaisa acc freeze kr dia gya ha. Unblock krwane k lie abhi OTP pin code dain.,Roman Urdu,Scam,Scam,0.7162,True
211,Apka JazzCash account hack hone ka khatra hai. Apna password change krne k lie abhi is number par sms karin.,Roman Urdu,Scam,Scam,0.7295,True
212,FBR ki taraf se apka Meezan Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP pin code dain.,Roman Urdu,Scam,Scam,0.7155,True
213,"Salary of 75,000 PKR has been credited to your Meezan Bank acount. Thank you.",English,Safe,Safe,0.3302,True
214,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 82585720.",English,Safe,Safe,0.2729,True
215,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 98042715.,English,Safe,Safe,0.2581,True
216,"Moaziz sarif, apka Inaam Ghar ki taraf se 2500 PKR ka inaam nikla hai. Taseeq k liye 0394642740 par pin code dain.",Roman Urdu,Scam,Scam,0.7086,True
217,FBR ki taraf se apka State Bank acount freeze kr dia gya ha. Unblock krwane k lie abhi OTP sms karin.,Roman Urdu,Scam,Scam,0.7015,True
218,"Your HBL OTP for online transaction is 22762664. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3275,True
219,Aap k JazzCash account se 2500 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.2309,True
220,"Moaziz sarif, apka Ehsaas Program ki taraf se 75,000 PKR ka inaam nikla hai. Taseeq k liye 0363005754 par details send krain.",Roman Urdu,Scam,Scam,0.8009,True
221,"Moaziz sarif, apka Benazir Income Support ki taraf se 75,000 PKR ka inaam nikla hai. Taseeq k liye 0319513143 par sms karin.",Roman Urdu,Scam,Scam,0.7292,True
222,Mubarak ho! Benazir Income Support main apka 10000 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.,Roman Urdu,Scam,Scam,0.7118,True
223,"Mubarak ho! Ehsaas Program main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna State Bank pin is number par send krin.",Roman Urdu,Scam,Scam,0.7458,True
224,Apka SadaPay ka account tax jama na krwane ki waja se block ho gaya hai. Abhi pin code dain 0398309117 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6957,True
225,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye hn. Trx ID: 91483749.",English,Safe,Safe,0.2661,True
226,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 63428041.,English,Safe,Safe,0.2581,True
227,"Your HBL OTP for online transaction is 63905646. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3275,True
228,Aap ka SadaPay debit card ATM par use hua hai. Amount: 5000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.3974,True
229,Salary of 1 Lakh PKR has been credited to your UBL acount. Thank you.,English,Safe,Safe,0.2823,True
230,Apka Allied Bank ka account KYC update na hone ki waja se block ho gaya hai. Abhi sms karin 0363711336 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6948,True
231,Aap k NayaPay acc se 350 PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.2293,True
232,Salary of 12500 PKR has been credited to your HBL account. Thank you.,English,Safe,Safe,0.2401,True
233,"Dear Customer, Apke Allied Bank account me 10000 PKR deposit hue hain. Available Balance: 10000 PKR.",English,Safe,Safe,0.2755,True
234,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 62211710.,English,Safe,Safe,0.2529,True
235,Salary of 5000 PKR has been credited to your Meezan Bank acount. Thank you.,English,Safe,Safe,0.2781,True
236,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye hain. Trx ID: 13478298.",English,Safe,Safe,0.2661,True
237,"Dear Customer, Apke Meezan Bank acount me 350 PKR deposit hue han. Available Balance: 350 PKR.",English,Safe,Safe,0.2799,True
238,"Your HBL OTP for online transaction is 26131906. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3275,True
239,"Dear Customer, apka ATM card suspend kar dia gya hai. Apni details update krne k liye is link www.hbl-update-kyc.com pr click krain.",English,Scam,Scam,0.7396,True
240,"Mubarak ho! Jeeto Pakistan main apka 50,000 ka inam lga ha. Apna inam hasil krne k lie apna Allied Bank pin is number par send krin.",Roman Urdu,Scam,Scam,0.7659,True
241,Apka State Bank ka account suspicious activity ki waja se block ho gaya hai. Abhi call karein 0390987702 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7348,True
242,"Your State Bank OTP for online transaction is 95014136. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3661,True
243,"Moaziz sarif, apka Ehsaas Program ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0314612161 par details send krain.",Roman Urdu,Scam,Scam,0.7894,True
244,Apka SadaPay ka acount suspicious activity ki waja se block ho gaya h. Abhi call krn 0314704454 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7211,True
245,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 22425565.,English,Safe,Safe,0.2416,True
246,Apka JazzCash acc hack hone ka khatra h. Apna password change krne k lie abhi is number par sms karin.,Roman Urdu,Scam,Scam,0.7392,True
247,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 25920968.",English,Safe,Safe,0.2729,True
248,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 16836870.",English,Safe,Safe,0.2729,True
249,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 51264355.,English,Safe,Safe,0.2416,True
250,FBR ki taraf se apka NayaPay account freeze kr dia gya hai. Unblock krwane k lie abhi OTP call karein.,Roman Urdu,Scam,Scam,0.7275,True
251,"Your Meezan Bank OTP for online transaction is 93293688. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3562,True
252,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0381951627 par rabta krein.",Roman Urdu,Scam,Scam,0.7648,True
253,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 12206402.",English,Safe,Safe,0.2729,True
254,FBR ki taraf se apka HBL account freeze kr dia gya hai. Unblock krwane k lie abhi OTP details send krain.,Roman Urdu,Scam,Scam,0.765,True
255,"Your State Bank OTP for online transaction is 47811795. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3661,True
256,"Dear Customer, Apke UBL account me 50,000 PKR deposit hue hain. Available Balance: 50,000 PKR.",English,Safe,Safe,0.2816,True
257,Apka HBL ka acount KYC update na hone ki waja se block ho gaya ha. Abhi sms karin 0352969378 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6844,True
258,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 76440393.,English,Safe,Safe,0.2581,True
259,Apka MCB ka account suspicious activity ki waja se block ho gaya hai. Abhi sms karin 0327380584 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6617,True
260,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 86153183.,English,Safe,Safe,0.2581,True
261,"Dear Customer, Apke MCB account me 350 PKR deposit hue hain. Available Balance: 350 PKR.",English,Safe,Safe,0.2514,True
262,"Dear Customer, Apke UBL account me 10000 PKR deposit hue hain. Available Balance: 10000 PKR.",English,Safe,Safe,0.2648,True
263,"Mubarak ho! BISP main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.",Roman Urdu,Scam,Scam,0.748,True
264,"Your SadaPay OTP for online transaction is 70936440. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3636,True
265,"Your JazzCash OTP for online transaction is 20572907. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3649,True
266,"Moaziz sarif, apka Inaam Ghar ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0368222657 par details send krain.",Roman Urdu,Scam,Scam,0.7784,True
267,"Dear Consumer, apka is mahine ka K-Electric ka bill 50,000 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2888,True
268,"Dear Customer, Apke State Bank acc me 12500 PKR deposit hue hn. Available Balance: 12500 PKR.",English,Safe,Safe,0.2449,True
269,Aap ka MCB debit card ATM par use hua h. Amount: 350 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.3463,True
270,Apka JazzCash acc hack hone ka khatra h. Apna password change krne k lie abhi is number par OTP bataen.,Roman Urdu,Scam,Scam,0.7621,True
271,"Moaziz sarif, apka BISP ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0321714544 par call karein.",Roman Urdu,Scam,Scam,0.7288,True
272,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye han. Trx ID: 18726919.,English,Safe,Safe,0.2529,True
273,"Moaziz sarif, apka Inaam Ghar ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0359026104 par rabta krein.",Roman Urdu,Scam,Scam,0.7004,True
274,Apka HBL ka account suspicious activity ki waja se block ho gaya hai. Abhi sms karin 0370358554 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6678,True
275,Mubarak ho! Jeeto Pakistan main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.,Roman Urdu,Scam,Scam,0.7473,True
276,"Your HBL OTP for online transaction is 87241214. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3275,True
277,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0320946626 par sms karin.",Roman Urdu,Scam,Scam,0.7567,True
278,Apka Easypaisa ka acc verification na hone ki waja se block ho gaya ha. Abhi pin code dain 0321297952 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7632,True
279,Apka NayaPay ka account system error ki waja se block ho gaya hai. Abhi pin code dain 0360730905 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.666,True
280,"Bhai apke number par ghalti se mere 12500 rs aa gaye hain easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Scam,0.699,True
281,"Your Meezan Bank OTP for online transaction is 69372257. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3562,True
282,"Dear Customer, Apke JazzCash account me 5000 PKR deposit hue hain. Available Balance: 5000 PKR.",English,Safe,Safe,0.2388,True
283,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 42803410.,English,Safe,Safe,0.2529,True
284,"Mubarak ho! Benazir Income Support main apka 50,000 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.",Roman Urdu,Scam,Scam,0.7351,True
285,Easypaisa: Aap ne successfully 350 PKR transfer kar diye han. Trx ID: 19934957.,English,Safe,Safe,0.2581,True
286,Apka SadaPay account hack hone ka khatra hai. Apna password change krne k lie abhi is number par call karein.,Roman Urdu,Scam,Scam,0.7726,True
287,"Dear Customer, Apke SadaPay acount me 12500 PKR deposit hue han. Available Balance: 12500 PKR.",English,Safe,Safe,0.244,True
288,Salary of 2500 PKR has been credited to your NayaPay account. Thank you.,English,Safe,Safe,0.2585,True
289,"Dear Customer, Apke Easypaisa account me 350 PKR deposit hue hain. Available Balance: 350 PKR.",English,Safe,Safe,0.2884,True
290,"Your Meezan Bank OTP for online transaction is 71813729. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3562,True
291,Mubarak ho! Inaam Ghar main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna State Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.7152,True
292,Apka Allied Bank ka account system error ki waja se block ho gaya hai. Abhi rabta krein 0368856799 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6667,True
293,"Bha apke number par ghalti se mere 12500 rs aa gaye han easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Scam,0.6967,True
294,Salary of 2500 PKR has been credited to your State Bank account. Thank you.,English,Safe,Safe,0.2866,True
295,"Dear Customer, Apke NayaPay acount me 10000 PKR deposit hue han. Available Balance: 10000 PKR.",English,Safe,Safe,0.2604,True
296,Mubarak ho! Jeeto Pakistan main apka 350 ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.7615,True
297,"Mubarak ho! Inaam Ghar main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna Allied Bank pin is number par send krin.",Roman Urdu,Scam,Scam,0.7529,True
298,"Moaziz sarif, apka Ehsaas Program ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0383368602 par details send krain.",Roman Urdu,Scam,Scam,0.7751,True
299,"Your JazzCash OTP for online transaction is 39830294. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3649,True
300,"Dear Customer, Apke HBL acc me 10000 PKR deposit hue hn. Available Balance: 10000 PKR.",English,Safe,Safe,0.2469,True
301,Apka State Bank acount hack hone ka khatra h. Apna password change krne k lie abhi is number par sms karin.,Roman Urdu,Scam,Scam,0.7417,True
302,"Your JazzCash OTP for online transaction is 51572063. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3649,True
303,"Your Meezan Bank OTP for online transaction is 14410100. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3562,True
304,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hn. Trx ID: 99458459.,English,Safe,Safe,0.2416,True
305,Apka Meezan Bank ka account system error ki waja se block ho gaya hai. Abhi details send krain 0332686424 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7523,True
306,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 63100724.,English,Safe,Safe,0.2581,True
307,Salary of 1 Lakh PKR has been credited to your JazzCash account. Thank you.,English,Safe,Safe,0.2942,True
308,"Your NayaPay OTP for online transaction is 87289845. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3352,True
309,"Your Meezan Bank OTP for online transaction is 97274472. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3562,True
310,"Moaziz sarif, apka BISP ki taraf se 50,000 PKR ka inaam nikla hai. Taseeq k liye 0331987804 par rabta krein.",Roman Urdu,Scam,Scam,0.705,True
311,Apka Allied Bank ka account KYC update na hone ki waja se block ho gaya hai. Abhi details send krain 0386085264 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7678,True
312,Apka NayaPay ka account verification na hone ki waja se block ho gaya hai. Abhi call karein 0324501003 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7697,True
313,Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 1 Lakh PKR. Akhri tareekh se pehle PSCA app k zariye pay krn.,Roman Urdu,Safe,Safe,0.2692,True
314,"Your Meezan Bank OTP for online transaction is 90444059. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3562,True
315,Apka HBL ka account suspicious activity ki waja se block ho gaya hai. Abhi pin code dain 0370160036 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6833,True
316,Aap k JazzCash acc se 2500 PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.2166,True
317,Mubarak ho! BISP main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna Allied Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.6871,True
318,Salary of 10000 PKR has been credited to your Easypaisa acc. Thank you.,English,Safe,Safe,0.3202,True
319,"Moaziz sarif, apka BISP ki taraf se 75,000 PKR ka inaam nikla hai. Taseeq k liye 0351958294 par details send krain.",Roman Urdu,Scam,Scam,0.8061,True
320,Apka UBL ka acc suspicious activity ki waja se block ho gaya h. Abhi OTP bataen 0382200518 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7294,True
321,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye hain. Trx ID: 40536069.",English,Safe,Safe,0.2661,True
322,Aap k HBL acc se 1 Lakh PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.2029,True
323,Aap k NayaPay account se 1 Lakh PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.2245,True
324,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 38651913.,English,Safe,Safe,0.2338,True
325,"Your State Bank OTP for online transaction is 92489429. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3661,True
326,Apka State Bank ka account verification na hone ki waja se block ho gaya hai. Abhi sms karin 0368654699 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7554,True
327,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 90680167.,English,Safe,Safe,0.2416,True
328,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 92724168.,English,Safe,Safe,0.2416,True
329,Apka JazzCash ka acount verification na hone ki waja se block ho gaya ha. Abhi rabta krein 0345190307 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7558,True
330,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 19491364.,English,Safe,Safe,0.2529,True
331,"Your NayaPay OTP for online transaction is 22941997. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3352,True
332,Traffic Police: Apki gari ka E-Challan generate ho gaya h. Amount 12500 PKR. Akhri tareekh se pehle PSCA app k zariye pay krn.,Roman Urdu,Safe,Safe,0.276,True
333,"Dear Customer, Apke SadaPay acc me 1 Lakh PKR deposit hue hn. Available Balance: 1 Lakh PKR.",English,Safe,Safe,0.262,True
334,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 32760719.",English,Safe,Safe,0.2729,True
335,"Aap k UBL acc se 50,000 PKR ki deduction hui ha tax ki madd mein.",Roman Urdu,Safe,Safe,0.2428,True
336,FBR ki taraf se apka HBL account freeze kr dia gya hai. Unblock krwane k lie abhi OTP sms karin.,Roman Urdu,Scam,Scam,0.6815,True
337,Apka NayaPay ka account KYC update na hone ki waja se block ho gaya hai. Abhi rabta krein 0385912107 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6916,True
338,"Aap k JazzCash account se 75,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Safe,0.2753,True
339,Salary of 12500 PKR has been credited to your Allied Bank acc. Thank you.,English,Safe,Safe,0.2776,True
340,Aap ka MCB debit card ATM par use hua h. Amount: 1 Lakh PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.3253,True
341,"Your UBL OTP for online transaction is 34522640. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3513,True
342,"Your NayaPay OTP for online transaction is 60166897. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3352,True
343,"Dear Consumer, apka is mahine ka Sui Gas ka bill 5000 PKR ha. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.2171,True
344,"Dear Consumer, apka is mahine ka WASA ka bill 2500 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2638,True
345,"Moaziz sarif, apka BISP ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0390404075 par sms karin.",Roman Urdu,Scam,Scam,0.6925,True
346,Mubarak ho! Benazir Income Support main apka 350 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.,Roman Urdu,Scam,Scam,0.7087,True
347,FBR ki taraf se apka UBL account freeze kr dia gya hai. Unblock krwane k lie abhi OTP call karein.,Roman Urdu,Scam,Scam,0.7409,True
348,"Dear Consumer, apka is mahine ka IESCO ka bill 50,000 PKR ha. Due date guzarne se pehle ada kren.",Roman Urdu,Safe,Safe,0.2947,True
349,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 50,000 PKR ka inaam nikla hai. Taseeq k liye 0341818913 par details send krain.",Roman Urdu,Scam,Scam,0.816,True
350,Mubarak ho! Inaam Ghar main apka 2500 ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.7077,True
351,Apka JazzCash ka acc verification na hone ki waja se block ho gaya ha. Abhi sms karin 0381255876 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7532,True
352,"Aap k NayaPay acc se 50,000 PKR ki deduction hui ha tax ki madd mein.",Roman Urdu,Safe,Safe,0.2353,True
353,Apka State Bank ka account tax jama na krwane ki waja se block ho gaya hai. Abhi pin code dain 0329062809 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6955,True
354,Apka NayaPay ka account tax jama na krwane ki waja se block ho gaya hai. Abhi call karein 0312966973 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7017,True
355,Apka Meezan Bank ka account tax jama na krwane ki waja se block ho gaya hai. Abhi details send krain 0333429418 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7498,True
356,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye han. Trx ID: 82020569.,English,Safe,Safe,0.2529,True
357,Mubarak ho! Jeeto Pakistan main apka 2500 ka inam lga ha. Apna inam hasil krne k lie apna State Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.747,True
358,FBR ki taraf se apka Meezan Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP OTP bataen.,Roman Urdu,Scam,Scam,0.7054,True
359,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 72922819.,English,Safe,Safe,0.2416,True
360,"Dear Consumer, apka is mahine ka WASA ka bill 2500 PKR ha. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.2222,True
361,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 69342829.,English,Safe,Safe,0.2416,True
362,FBR ki taraf se apka Allied Bank acc freeze kr dia gya h. Unblock krwane k lie abhi OTP rabta krein.,Roman Urdu,Scam,Scam,0.7007,True
363,"Your State Bank OTP for online transaction is 80952666. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3661,True
364,Apka State Bank account hack hone ka khatra hai. Apna password change krne k lie abhi is number par sms karin.,Roman Urdu,Scam,Scam,0.7323,True
365,Salary of 10000 PKR has been credited to your Meezan Bank account. Thank you.,English,Safe,Safe,0.3084,True
366,Mubarak ho! Ehsaas Program main apka 2500 ka inam lga ha. Apna inam hasil krne k lie apna State Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.698,True
367,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 16973071.,English,Safe,Safe,0.2581,True
368,"Your Easypaisa OTP for online transaction is 43388253. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3617,True
369,FBR ki taraf se apka Meezan Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP sms karin.,Roman Urdu,Scam,Scam,0.7042,True
370,"Dear Consumer, apka is mahine ka LESCO ka bill 75,000 PKR ha. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.2703,True
